datetime,count
2012-01-31 04:00:00,2.1813797335660117
2012-01-31 05:00:00,18.300382735365304
2012-01-31 06:00:00,85.65730817621497
2012-01-31 07:00:00,229.26542883386617
2012-01-31 08:00:00,455.3555603581471
2012-01-31 09:00:00,208.49591003538325
2012-01-31 10:00:00,112.4611576889565
2012-01-31 11:00:00,120.58673607155228
2012-01-31 12:00:00,141.57688784660306
2012-01-31 13:00:00,179.07812972819497
2012-01-31 14:00:00,166.95037804685137
2012-01-31 15:00:00,181.9390252884883
2012-01-31 16:00:00,297.4829337084714
2012-01-31 17:00:00,444.48480475764774
2012-01-31 18:00:00,438.3059548147313
2012-01-31 19:00:00,323.4710244152844
2012-01-31 20:00:00,190.71414800980173
2012-01-31 21:00:00,185.89915729063713
2012-01-31 22:00:00,109.88591701553183
2012-01-31 23:00:00,69.77411368885298
2012-02-20 00:00:00,27.494396328715865
2012-02-20 01:00:00,23.086029665591237
2012-02-20 02:00:00,9.336483583157664
2012-02-20 03:00:00,3.6999303414057616
2012-02-20 05:00:00,4.736220580165827
2012-02-20 06:00:00,11.430880161378315
2012-02-20 07:00:00,23.19114471399214
2012-02-20 08:00:00,83.75062627382981
2012-02-20 09:00:00,110.09399562627769
2012-02-20 10:00:00,155.26044721016584
2012-02-20 11:00:00,179.58092308935025
2012-02-20 12:00:00,209.61842499905268
2012-02-20 13:00:00,224.66381463491805
2012-02-20 14:00:00,233.77969442358363
2012-02-20 15:00:00,233.07538813478388
2012-02-20 16:00:00,254.14142748474387
2012-02-20 17:00:00,374.80105793228626
2012-02-20 18:00:00,277.09746225215537
2012-02-20 19:00:00,196.17059072965733
2012-02-20 20:00:00,173.65334778063408
2012-02-20 21:00:00,100.21356995775325
2012-02-20 22:00:00,87.0594036693436
2012-02-20 23:00:00,49.66138356915286
2012-02-21 00:00:00,18.549438304171478
2012-02-21 01:00:00,5.29458941792163
2012-02-21 02:00:00,2.569201821066955
2012-02-21 04:00:00,1.832384763905168
2012-02-21 05:00:00,19.937306744645397
2012-02-21 06:00:00,76.14957024350383
2012-02-21 07:00:00,269.1009501105379
2012-02-21 08:00:00,471.1433110124623
2012-02-21 09:00:00,249.87850761648588
2012-02-21 10:00:00,107.29423578034628
2012-02-21 11:00:00,111.03273155541976
2012-02-21 12:00:00,134.76178860693224
2012-02-21 13:00:00,148.71641113830046
2012-02-21 14:00:00,144.43055167523656
2012-02-21 15:00:00,147.16842904577518
2012-02-21 16:00:00,225.6250169613089
2012-02-21 17:00:00,430.3574151823577
2012-02-21 18:00:00,423.881623664402
2012-02-21 19:00:00,282.8269847992834
2012-02-21 20:00:00,198.0129312845667
2012-02-21 21:00:00,168.4965469576067
2012-02-21 22:00:00,100.32986318830393
2012-02-21 23:00:00,53.25902041422463
2012-02-22 00:00:00,22.66224591623939
2012-02-22 01:00:00,7.76838524096087
2012-02-22 02:00:00,3.654321220917895
2012-02-22 03:00:00,2.424847463452266
2012-02-22 04:00:00,1.9411901132627158
2012-02-22 05:00:00,20.639771225004655
2012-02-22 06:00:00,83.54209635097082
2012-02-22 07:00:00,268.12667123342334
2012-02-22 08:00:00,475.14016238974716
2012-02-22 09:00:00,255.68554224070672
2012-02-22 10:00:00,119.17704274615994
2012-02-22 11:00:00,138.74137866650318
2012-02-22 12:00:00,153.6543745587857
2012-02-22 13:00:00,161.7325684233613
2012-02-22 14:00:00,152.0720936530217
2012-02-22 15:00:00,184.39429042698805
2012-02-22 16:00:00,297.67637420514933
2012-02-22 17:00:00,469.7640938358374
2012-02-22 18:00:00,433.23214322491253
2012-02-22 19:00:00,312.2206438968314
2012-02-22 20:00:00,206.25135581949166
2012-02-22 21:00:00,192.48981215555065
2012-02-22 22:00:00,113.07927600382223
2012-02-22 23:00:00,78.67519365059447
2012-02-23 00:00:00,33.03143749391369
2012-02-23 01:00:00,8.887902821324785
2012-02-23 02:00:00,7.4174047275485036
2012-02-23 03:00:00,2.413489281177702
2012-02-23 04:00:00,2.3146510485414997
2012-02-23 05:00:00,21.800741457849977
2012-02-23 06:00:00,87.41985791126876
2012-02-23 07:00:00,250.52685492773915
2012-02-23 08:00:00,353.78570541175816
2012-02-23 09:00:00,236.61803884192494
2012-02-23 10:00:00,145.56707597657876
2012-02-23 11:00:00,171.32965204769013
2012-02-23 12:00:00,189.55000809271323
2012-02-23 13:00:00,186.6575324071342
2012-02-23 14:00:00,187.2523464464254
2012-02-23 15:00:00,193.96328993399192
2012-02-23 16:00:00,314.8754333650412
2012-02-23 17:00:00,485.0312755489849
2012-02-23 18:00:00,468.857151544571
2012-02-23 19:00:00,322.50095482634214
2012-02-23 20:00:00,233.36133813411095
2012-02-23 21:00:00,172.99989296588512
2012-02-23 22:00:00,126.7967343570782
2012-02-23 23:00:00,88.17209318108125
2012-02-24 00:00:00,41.38646146394848
2012-02-24 01:00:00,16.087509495658246
2012-02-24 02:00:00,6.24274855950349
2012-02-24 03:00:00,3.7291828921773
2012-02-24 04:00:00,2.720119828305859
2012-02-24 05:00:00,20.084603214527128
2012-02-24 06:00:00,83.42541580502048
2012-02-24 07:00:00,254.9202743314391
2012-02-24 08:00:00,340.3812360329501
2012-02-24 09:00:00,139.37269766722113
2012-02-24 10:00:00,98.96400142240091
2012-02-24 11:00:00,145.78682393997272
2012-02-24 12:00:00,178.14309517744184
2012-02-24 13:00:00,174.09374087830994
2012-02-24 14:00:00,187.31412141461578
2012-02-24 15:00:00,131.14828143129498
2012-02-24 16:00:00,137.99852632516576
2012-02-24 17:00:00,173.76398829031922
2012-02-24 18:00:00,352.8626876405786
2012-02-24 19:00:00,273.2061362982103
2012-02-24 20:00:00,163.89113045961304
2012-02-24 21:00:00,144.3958477214354
2012-02-24 22:00:00,115.23207167517783
2012-02-24 23:00:00,84.00348820142825
2012-02-25 00:00:00,57.582378272910276
2012-02-25 01:00:00,66.29965736153427
2012-02-25 02:00:00,41.215847138262035
2012-02-25 03:00:00,15.798201982054964
2012-02-25 04:00:00,4.167981460253678
2012-02-25 05:00:00,3.3628880842938726
2012-02-25 06:00:00,6.422376436721086
2012-02-25 07:00:00,23.730574864430306
2012-02-25 08:00:00,67.96731512925213
2012-02-25 09:00:00,100.55570134747045
2012-02-25 10:00:00,182.0829598574069
2012-02-25 11:00:00,198.11847527075582
2012-02-25 12:00:00,254.74788336099783
2012-02-25 13:00:00,283.2839634436776
2012-02-25 14:00:00,248.24344150109613
2012-02-25 15:00:00,281.8067658914301
2012-02-25 16:00:00,224.95188050223652
2012-02-25 17:00:00,176.07562356200538
2012-02-25 18:00:00,157.2624055316337
2012-02-25 19:00:00,114.98006586044914
2012-02-25 20:00:00,96.71527404617385
2012-02-25 21:00:00,76.95125812650502
2012-02-25 22:00:00,74.11152320334266
2012-02-25 23:00:00,51.34926320758021
2012-02-26 00:00:00,62.33821692080495
2012-02-26 01:00:00,55.6253636145762
2012-02-26 02:00:00,43.512588826015325
2012-02-26 03:00:00,20.578409384524914
2012-02-26 04:00:00,4.313253002068805
2012-02-26 05:00:00,3.7199623970249784
2012-02-26 06:00:00,5.223712532524269
2012-02-26 07:00:00,17.999481631484915
2012-02-26 08:00:00,60.159928815348344
2012-02-26 09:00:00,94.89679917476778
2012-02-26 10:00:00,183.7077948049332
2012-02-26 11:00:00,211.04690134483823
2012-02-26 12:00:00,254.19898798846575
2012-02-26 13:00:00,276.60867677488034
2012-02-26 14:00:00,299.7062438559627
2012-02-26 15:00:00,319.352654797032
2012-02-26 16:00:00,289.5364132805116
2012-02-26 17:00:00,264.7626196823802
2012-02-26 18:00:00,219.44580787954843
2012-02-26 19:00:00,173.29597895409248
2012-02-26 20:00:00,113.45074944864321
2012-02-26 21:00:00,91.8909010520555
2012-02-26 22:00:00,90.41494827416608
2012-02-26 23:00:00,37.00040001506228
2012-02-27 00:00:00,16.415010046493244
2012-02-27 01:00:00,5.274814258528018
2012-02-27 02:00:00,3.3128990820589053
2012-02-27 03:00:00,2.0283862302317743
2012-02-27 04:00:00,1.8841727621332642
2012-02-27 05:00:00,18.81478036247433
2012-02-27 06:00:00,83.38499792457941
2012-02-27 07:00:00,254.52113789777243
2012-02-27 08:00:00,443.62723635837557
2012-02-27 09:00:00,231.53157104966078
2012-02-27 10:00:00,126.05725431331444
2012-02-27 11:00:00,139.89365290679166
2012-02-27 12:00:00,156.10347900155992
2012-02-27 13:00:00,160.60921807196848
2012-02-27 14:00:00,166.79654437794503
2012-02-27 15:00:00,182.67389128406208
2012-02-27 16:00:00,299.47072623119914
2012-02-27 17:00:00,490.0426142722108
2012-02-27 18:00:00,465.6225504602974
2012-02-27 19:00:00,335.82511472851075
2012-02-27 20:00:00,231.05802261280493
2012-02-27 21:00:00,188.08174473033142
2012-02-27 22:00:00,109.6428786599704
2012-02-27 23:00:00,67.02361103994372
2012-02-28 00:00:00,26.344549119379085
2012-02-28 01:00:00,8.623423940199757
2012-02-28 02:00:00,6.403268040922169
2012-02-28 03:00:00,2.4586440979162063
2012-02-28 04:00:00,2.004014602534979
2012-02-28 05:00:00,18.84823181494366
2012-02-28 06:00:00,87.53475109639824
2012-02-28 07:00:00,268.68211428594
2012-02-28 08:00:00,449.7529079174114
2012-02-28 09:00:00,232.71449443136598
2012-02-28 10:00:00,116.56691771819966
2012-02-28 11:00:00,131.9620688906373
2012-02-28 12:00:00,149.8817486350938
2012-02-28 13:00:00,151.61874708505687
2012-02-28 14:00:00,141.34902973913853
2012-02-28 15:00:00,154.72840001143445
2012-02-28 16:00:00,256.72210222248555
2012-02-28 17:00:00,496.5519085318613
2012-02-28 18:00:00,490.133759463313
2012-02-28 19:00:00,282.7012652550986
2012-02-28 20:00:00,197.0766270532429
2012-02-28 21:00:00,153.3560307511474
2012-02-28 22:00:00,103.8924617363429
2012-02-28 23:00:00,54.01713152992562
2012-02-29 00:00:00,23.026154939977598
2012-02-29 01:00:00,6.405574355776994
2012-02-29 02:00:00,3.887081930771563
2012-02-29 03:00:00,1.929908503202007
2012-02-29 05:00:00,21.339400126524104
2012-02-29 06:00:00,81.77406577929683
2012-02-29 07:00:00,262.6491983395989
2012-02-29 08:00:00,476.7675253850106
2012-02-29 09:00:00,104.4764976572374
2012-02-29 10:00:00,59.35165950228642
2012-02-29 11:00:00,61.08891577730765
2012-02-29 12:00:00,66.35781210632844
2012-02-29 13:00:00,101.97592047694606
2012-02-29 14:00:00,100.29135728077013
2012-02-29 15:00:00,140.95221598577766
2012-02-29 16:00:00,123.15924728130152
2012-02-29 17:00:00,340.8880442176713
2012-02-29 18:00:00,170.8669514412959
2012-02-29 19:00:00,266.5057749992176
2012-02-29 20:00:00,116.49806357479639
2012-02-29 21:00:00,83.27191678986385
2012-02-29 22:00:00,56.60862550246235
2012-02-29 23:00:00,40.753018544056026
2012-03-20 00:00:00,25.976850707776073
2012-03-20 01:00:00,14.449841945017868
2012-03-20 02:00:00,3.7523400725663385
2012-03-20 03:00:00,2.8447298114649815
2012-03-20 04:00:00,2.7574693171941362
2012-03-20 05:00:00,22.92797307452905
2012-03-20 06:00:00,119.08473559193939
2012-03-20 07:00:00,135.6136450193274
2012-03-20 08:00:00,537.6283546879428
2012-03-20 09:00:00,330.55627419755467
2012-03-20 10:00:00,148.85152829875244
2012-03-20 11:00:00,159.22774986426043
2012-03-20 12:00:00,215.64959077463698
2012-03-20 13:00:00,220.8133225370611
2012-03-20 14:00:00,214.37006856756634
2012-03-20 15:00:00,246.36838600062507
2012-03-20 16:00:00,328.63736758160144
2012-03-20 17:00:00,639.4624902839158
2012-03-20 18:00:00,647.8259175426665
2012-03-20 19:00:00,484.8291280519017
2012-03-20 20:00:00,328.9104434271609
2012-03-20 21:00:00,241.23214786349146
2012-03-20 22:00:00,152.4422679257927
2012-03-20 23:00:00,75.6852805877168
2012-03-21 00:00:00,30.990071789435248
2012-03-21 01:00:00,16.542034262294504
2012-03-21 02:00:00,4.923958231728098
2012-03-21 03:00:00,3.401815192015588
2012-03-21 04:00:00,3.2949064242260437
2012-03-21 05:00:00,23.302748502676383
2012-03-21 06:00:00,120.52127164835855
2012-03-21 07:00:00,180.00233988087706
2012-03-21 08:00:00,211.14950245360276
2012-03-21 09:00:00,324.6454597579104
2012-03-21 10:00:00,155.7194983543108
2012-03-21 11:00:00,153.09869397963794
2012-03-21 12:00:00,223.51842182384584
2012-03-21 13:00:00,210.2664616757481
2012-03-21 14:00:00,212.60313870051175
2012-03-21 15:00:00,219.4355313085321
2012-03-21 16:00:00,332.70556826709804
2012-03-21 17:00:00,644.7571185012832
2012-03-21 18:00:00,638.5924313903431
2012-03-21 19:00:00,507.60682161435835
2012-03-21 20:00:00,310.63926796806084
2012-03-21 21:00:00,232.50569748976883
2012-03-21 22:00:00,183.7926224389932
2012-03-21 23:00:00,104.18844674801667
2012-03-22 00:00:00,40.95386679092071
2012-03-22 01:00:00,18.056392418221076
2012-03-22 02:00:00,5.992546407957403
2012-03-22 03:00:00,4.917265925200809
2012-03-22 04:00:00,3.3920297560924606
2012-03-22 05:00:00,22.25255351880155
2012-03-22 06:00:00,123.35778728030324
2012-03-22 07:00:00,278.13147271403994
2012-03-22 08:00:00,493.62959177097986
2012-03-22 09:00:00,302.6228265581578
2012-03-22 10:00:00,156.25495962777174
2012-03-22 11:00:00,145.95574777387367
2012-03-22 12:00:00,174.90866130439173
2012-03-22 13:00:00,228.69277456117524
2012-03-22 14:00:00,231.2576360670833
2012-03-22 15:00:00,245.61321788955615
2012-03-22 16:00:00,367.994416230077
2012-03-22 17:00:00,678.7112176299262
2012-03-22 18:00:00,669.3899968733755
2012-03-22 19:00:00,500.26502010593885
2012-03-22 20:00:00,364.0668245247847
2012-03-22 21:00:00,253.82102653849964
2012-03-22 22:00:00,187.5422008686429
2012-03-22 23:00:00,122.73342250452971
2012-03-23 00:00:00,52.91133436032631
2012-03-23 01:00:00,22.822425569870376
2012-03-23 02:00:00,6.988468639423122
2012-03-23 03:00:00,5.362736495425551
2012-03-23 04:00:00,3.895376073974827
2012-03-23 05:00:00,22.948331780426297
2012-03-23 06:00:00,116.42285722392042
2012-03-23 07:00:00,317.27350769602793
2012-03-23 08:00:00,550.5203692028922
2012-03-23 09:00:00,298.56215238910437
2012-03-23 10:00:00,195.75009287086283
2012-03-23 11:00:00,239.09625866885446
2012-03-23 12:00:00,294.4635244440101
2012-03-23 13:00:00,328.1761534378546
2012-03-23 14:00:00,327.17765447277543
2012-03-23 15:00:00,322.8953577221674
2012-03-23 16:00:00,514.2582599764653
2012-03-23 17:00:00,677.1960494441006
2012-03-23 18:00:00,668.7564347126723
2012-03-23 19:00:00,466.52148038883143
2012-03-23 20:00:00,336.4610910256258
2012-03-23 21:00:00,271.4463689153161
2012-03-23 22:00:00,222.56314948457964
2012-03-23 23:00:00,166.3841799957301
2012-03-24 00:00:00,106.62410875531698
2012-03-24 01:00:00,97.65314137262422
2012-03-24 02:00:00,49.07085487682876
2012-03-24 03:00:00,27.87106147666283
2012-03-24 04:00:00,8.79707067202672
2012-03-24 05:00:00,7.226294953835495
2012-03-24 06:00:00,23.60426190826829
2012-03-24 07:00:00,95.68300929228334
2012-03-24 08:00:00,209.78700710304284
2012-03-24 09:00:00,285.9648281943127
2012-03-24 10:00:00,335.22575035520236
2012-03-24 11:00:00,432.3264671640968
2012-03-24 12:00:00,108.56149511040445
2012-03-24 13:00:00,111.3639928189848
2012-03-24 14:00:00,118.05628551849915
2012-03-24 15:00:00,126.5031514813905
2012-03-24 16:00:00,105.63634389259943
2012-03-24 17:00:00,124.19112218181137
2012-03-24 18:00:00,121.70141658964744
2012-03-24 19:00:00,133.08507258637593
2012-03-24 20:00:00,87.68528604240235
2012-03-24 21:00:00,75.79543662583258
2012-03-24 22:00:00,60.026159048875385
2012-03-24 23:00:00,92.32364395858832
2012-03-25 00:00:00,83.64319057697895
2012-03-25 01:00:00,71.45173154936215
2012-03-25 02:00:00,46.63396395353416
2012-03-25 03:00:00,16.462476612372047
2012-03-25 04:00:00,7.293206375748884
2012-03-25 05:00:00,7.245208576670893
2012-03-25 06:00:00,11.030046310123023
2012-03-25 07:00:00,59.53976373162396
2012-03-25 08:00:00,108.83699314110048
2012-03-25 09:00:00,161.40565282031184
2012-03-25 10:00:00,225.89855543517587
2012-03-25 11:00:00,267.67521442385976
2012-03-25 12:00:00,302.66169631369615
2012-03-25 13:00:00,362.6794321338714
2012-03-25 14:00:00,382.01038984949287
2012-03-25 15:00:00,367.0836612995258
2012-03-25 16:00:00,375.5777516902659
2012-03-25 17:00:00,434.0326137117934
2012-03-25 18:00:00,372.0652463272278
2012-03-25 19:00:00,306.0024135862266
2012-03-25 20:00:00,205.35758258432745
2012-03-25 21:00:00,158.77027135426567
2012-03-25 22:00:00,101.10948262068588
2012-03-25 23:00:00,60.64451204878903
2012-03-26 00:00:00,24.865381313680693
2012-03-26 01:00:00,12.31240563197639
2012-03-26 02:00:00,6.206798889486207
2012-03-26 03:00:00,2.809435923718368
2012-03-26 04:00:00,3.0969690945355133
2012-03-26 05:00:00,25.863372985708615
2012-03-26 06:00:00,114.19616632122023
2012-03-26 07:00:00,363.3819307628373
2012-03-26 08:00:00,597.5443276691454
2012-03-26 09:00:00,302.82816579475883
2012-03-26 10:00:00,173.1797257938684
2012-03-26 11:00:00,208.29098799023456
2012-03-26 12:00:00,236.79758947562024
2012-03-26 13:00:00,234.25580999919535
2012-03-26 14:00:00,230.76277857238304
2012-03-26 15:00:00,233.54136748233654
2012-03-26 16:00:00,331.13967503857384
2012-03-26 17:00:00,554.6090164305007
2012-03-26 18:00:00,526.632282628849
2012-03-26 19:00:00,347.3734278836333
2012-03-26 20:00:00,230.30172403667444
2012-03-26 21:00:00,184.53560888501505
2012-03-26 22:00:00,113.29729772576938
2012-03-26 23:00:00,56.81076795921331
2012-03-27 00:00:00,23.274397349732837
2012-03-27 01:00:00,5.532503455911704
2012-03-27 02:00:00,3.277698816134067
2012-03-27 03:00:00,2.319484180921738
2012-03-27 04:00:00,1.9793721591509414
2012-03-27 05:00:00,22.058147264518382
2012-03-27 06:00:00,96.83825682301891
2012-03-27 07:00:00,285.2027306978159
2012-03-27 08:00:00,488.98922718197053
2012-03-27 09:00:00,264.6115959434062
2012-03-27 10:00:00,139.9718768835147
2012-03-27 11:00:00,150.2369456642627
2012-03-27 12:00:00,178.9284724066767
2012-03-27 13:00:00,189.67532557345564
2012-03-27 14:00:00,185.75450126963977
2012-03-27 15:00:00,196.43002026579666
2012-03-27 16:00:00,302.1361742158411
2012-03-27 17:00:00,544.4630875006214
2012-03-27 18:00:00,513.8020218597454
2012-03-27 19:00:00,347.5172606184596
2012-03-27 20:00:00,244.29802421574794
2012-03-27 21:00:00,174.4044006827234
2012-03-27 22:00:00,124.25254398593462
2012-03-27 23:00:00,67.30497578212523
2012-03-28 00:00:00,26.700810150129392
2012-03-28 01:00:00,9.681413098126976
2012-03-28 02:00:00,3.737489039017428
2012-03-28 03:00:00,2.614694114432838
2012-03-28 04:00:00,1.869844742367844
2012-03-28 05:00:00,24.506498512585264
2012-03-28 06:00:00,110.34695274922005
2012-03-28 07:00:00,325.22720658337033
2012-03-28 08:00:00,556.244192259252
2012-03-28 09:00:00,321.83915168789946
2012-03-28 10:00:00,172.92915371137997
2012-03-28 11:00:00,208.0429167909606
2012-03-28 12:00:00,249.96019390349878
2012-03-28 13:00:00,241.6562022244118
2012-03-28 14:00:00,236.4138845220468
2012-03-28 15:00:00,252.36558026344125
2012-03-28 16:00:00,274.4853082648059
2012-03-28 17:00:00,682.6977215729416
2012-03-28 18:00:00,670.8251583930036
2012-03-28 19:00:00,497.0303631386445
2012-03-28 20:00:00,362.43556729405503
2012-03-28 21:00:00,255.47501017568268
2012-03-28 22:00:00,192.96850950176872
2012-03-28 23:00:00,103.11257846305203
2012-03-29 00:00:00,44.37972633823219
2012-03-29 01:00:00,19.57533886270039
2012-03-29 02:00:00,7.876911338398517
2012-03-29 03:00:00,4.469642782940762
2012-03-29 04:00:00,5.015634603578898
2012-03-29 05:00:00,26.465957188009384
2012-03-29 06:00:00,120.90504553337713
2012-03-29 07:00:00,367.8217570168807
2012-03-29 08:00:00,597.922638736733
2012-03-29 09:00:00,330.5627260846507
2012-03-29 10:00:00,164.53652532349767
2012-03-29 11:00:00,207.0775991456378
2012-03-29 12:00:00,230.9151782790511
2012-03-29 13:00:00,230.88185502979476
2012-03-29 14:00:00,216.36978817034483
2012-03-29 15:00:00,226.0698613931701
2012-03-29 16:00:00,365.0880334960793
2012-03-29 17:00:00,602.1694378716243
2012-03-29 18:00:00,589.8385704650201
2012-03-29 19:00:00,389.40692558976565
2012-03-29 20:00:00,271.1335978604323
2012-03-29 21:00:00,196.39942838505456
2012-03-29 22:00:00,141.14217771564154
2012-03-29 23:00:00,93.63366946374754
2012-03-30 00:00:00,49.53185992928602
2012-03-30 01:00:00,22.100243741721588
2012-03-30 02:00:00,8.076664769047447
2012-03-30 03:00:00,4.764007739828702
2012-03-30 04:00:00,3.3320961978786072
2012-03-30 05:00:00,21.668552750320668
2012-03-30 06:00:00,89.9249069885823
2012-03-30 07:00:00,282.1974558587328
2012-03-30 08:00:00,545.452970161689
2012-03-30 09:00:00,303.4830860188788
2012-03-30 10:00:00,169.30977354305008
2012-03-30 11:00:00,187.94625613659431
2012-03-30 12:00:00,223.35936761680142
2012-03-30 13:00:00,118.2179374117986
2012-03-30 14:00:00,106.53220323945446
2012-03-30 15:00:00,111.0926089085516
2012-03-30 16:00:00,109.26441619127276
2012-03-30 17:00:00,466.33162442872697
2012-03-30 18:00:00,511.32410141002765
2012-03-30 19:00:00,333.14313781051425
2012-03-30 20:00:00,207.26647163892954
2012-03-30 21:00:00,175.26914005143544
2012-03-30 22:00:00,140.65322547556738
2012-03-30 23:00:00,85.72256028613901
2012-03-31 00:00:00,77.38480061368965
2012-03-31 01:00:00,68.16244998337145
2012-03-31 02:00:00,43.355967879528535
2012-03-31 03:00:00,21.44473220451662
2012-03-31 04:00:00,6.360231035436848
2012-03-31 05:00:00,7.170201948886125
2012-03-31 06:00:00,15.827409335159228
2012-03-31 07:00:00,47.37031642769371
2012-03-31 08:00:00,127.60979971976693
2012-03-31 09:00:00,241.84937066421065
2012-03-31 10:00:00,290.9554970426646
2012-03-31 11:00:00,460.4182462043937
2012-03-31 12:00:00,487.2591776173319
2012-03-31 13:00:00,596.8440636625089
2012-03-31 14:00:00,533.3960733519945
2012-03-31 15:00:00,528.3747841719421
2012-03-31 16:00:00,484.369815876742
2012-03-31 17:00:00,400.6190906802845
2012-03-31 18:00:00,301.5741535929954
2012-03-31 19:00:00,253.345312249962
2012-03-31 20:00:00,159.16339999258122
2012-03-31 21:00:00,148.60989404908491
2012-03-31 22:00:00,130.0183383901965
2012-03-31 23:00:00,81.7071477289643
2012-04-20 00:00:00,56.90850674276822
2012-04-20 01:00:00,25.665063228516967
2012-04-20 02:00:00,7.302330139215758
2012-04-20 03:00:00,5.03296990404221
2012-04-20 04:00:00,3.729337482473239
2012-04-20 05:00:00,25.628083858641496
2012-04-20 06:00:00,111.26626362986552
2012-04-20 07:00:00,329.5270133608283
2012-04-20 08:00:00,573.0246776990618
2012-04-20 09:00:00,312.30623066277576
2012-04-20 10:00:00,200.71511410281752
2012-04-20 11:00:00,267.237520510243
2012-04-20 12:00:00,359.25284090672284
2012-04-20 13:00:00,374.05227106330636
2012-04-20 14:00:00,373.0260238889309
2012-04-20 15:00:00,385.22153216696825
2012-04-20 16:00:00,544.1019514180141
2012-04-20 17:00:00,685.4323984871596
2012-04-20 18:00:00,665.8717827507692
2012-04-20 19:00:00,479.52930211104217
2012-04-20 20:00:00,328.20208484730034
2012-04-20 21:00:00,254.37464630377883
2012-04-20 22:00:00,208.01552931685362
2012-04-20 23:00:00,160.97173392708953
2012-04-21 00:00:00,108.23637098697063
2012-04-21 01:00:00,101.05422424275369
2012-04-21 02:00:00,53.29012202086743
2012-04-21 03:00:00,26.910994840338812
2012-04-21 04:00:00,9.10483229757039
2012-04-21 05:00:00,10.759758250088748
2012-04-21 06:00:00,37.472677445219595
2012-04-21 07:00:00,84.88326379047871
2012-04-21 08:00:00,205.01978069494962
2012-04-21 09:00:00,300.23408895344767
2012-04-21 10:00:00,428.12276239945146
2012-04-21 11:00:00,530.4848761831672
2012-04-21 12:00:00,592.3355889076721
2012-04-21 13:00:00,610.2439748769748
2012-04-21 14:00:00,602.3064555351149
2012-04-21 15:00:00,615.7360248710664
2012-04-21 16:00:00,600.1756320951766
2012-04-21 17:00:00,573.7000976495823
2012-04-21 18:00:00,471.6638085198022
2012-04-21 19:00:00,192.2007146320495
2012-04-21 20:00:00,75.27779651041666
2012-04-21 21:00:00,69.69513848371355
2012-04-21 22:00:00,168.38340223725362
2012-04-21 23:00:00,108.80741915404117
2012-04-22 00:00:00,105.48583631497853
2012-04-22 01:00:00,97.00770393045657
2012-04-22 02:00:00,54.097835117751195
2012-04-22 03:00:00,25.099066517230042
2012-04-22 04:00:00,11.593544271164971
2012-04-22 05:00:00,11.782857970178258
2012-04-22 06:00:00,24.108351987097734
2012-04-22 07:00:00,72.86226821350657
2012-04-22 08:00:00,82.59542783895388
2012-04-22 09:00:00,91.53448413153532
2012-04-22 10:00:00,104.393931293684
2012-04-22 11:00:00,109.88660891343632
2012-04-22 12:00:00,115.2392354748235
2012-04-22 13:00:00,123.28222920134691
2012-04-22 14:00:00,117.26626908161319
2012-04-22 15:00:00,133.3593853313545
2012-04-22 16:00:00,139.59091560666806
2012-04-22 17:00:00,152.90556316127922
2012-04-22 18:00:00,138.50867833283084
2012-04-22 19:00:00,128.77186372434704
2012-04-22 20:00:00,98.62396465458116
2012-04-22 21:00:00,79.05996539178706
2012-04-22 22:00:00,55.7504965375841
2012-04-22 23:00:00,40.00473537503772
2012-04-23 00:00:00,19.037721948268114
2012-04-23 01:00:00,6.469118462705368
2012-04-23 02:00:00,3.5137911304721516
2012-04-23 03:00:00,2.401476458493555
2012-04-23 04:00:00,2.0124235879184096
2012-04-23 05:00:00,16.5501962439221
2012-04-23 06:00:00,94.0887149897009
2012-04-23 07:00:00,169.6406790705978
2012-04-23 08:00:00,528.9805374868073
2012-04-23 09:00:00,271.1086445804693
2012-04-23 10:00:00,146.77795785091945
2012-04-23 11:00:00,152.26860255235957
2012-04-23 12:00:00,102.57843895152517
2012-04-23 13:00:00,108.71983574750531
2012-04-23 14:00:00,121.53268806636419
2012-04-23 15:00:00,178.1851945563406
2012-04-23 16:00:00,141.44513962372022
2012-04-23 17:00:00,227.27353997800654
2012-04-23 18:00:00,195.10260980682554
2012-04-23 19:00:00,304.4783511009693
2012-04-23 20:00:00,221.56361696034105
2012-04-23 21:00:00,147.7185825670386
2012-04-23 22:00:00,117.77646543469648
2012-04-23 23:00:00,64.96441346595046
2012-04-24 00:00:00,23.630229908081926
2012-04-24 01:00:00,9.993808301705325
2012-04-24 02:00:00,3.4263184355919374
2012-04-24 03:00:00,2.3932556134706844
2012-04-24 04:00:00,1.692204970089284
2012-04-24 05:00:00,23.918803121731568
2012-04-24 06:00:00,99.48726374655176
2012-04-24 07:00:00,305.67558749202226
2012-04-24 08:00:00,600.8507191891423
2012-04-24 09:00:00,330.68158835702366
2012-04-24 10:00:00,183.22608419977138
2012-04-24 11:00:00,230.3281858285145
2012-04-24 12:00:00,266.2192385731294
2012-04-24 13:00:00,262.6610908572424
2012-04-24 14:00:00,256.974074230173
2012-04-24 15:00:00,263.4145267978757
2012-04-24 16:00:00,410.2775389642776
2012-04-24 17:00:00,644.0570311221802
2012-04-24 18:00:00,633.4609204624398
2012-04-24 19:00:00,486.0416147781085
2012-04-24 20:00:00,293.77795464509416
2012-04-24 21:00:00,228.90750701705412
2012-04-24 22:00:00,159.2727326578508
2012-04-24 23:00:00,85.43243231276828
2012-04-25 00:00:00,34.08200856107045
